Pedido,Distancia,Volumen,MinutoLaboral
1,5798.186878893296,3.119098655209927,239
2,1873.55934414487,1.6787452227170008,110
3,1462.9603499311456,0.5373750747888476,394
4,3619.065002926182,0.7561393676709673,336
5,1192.623032822245,1.6150283674531787,394
6,6341.03461593699,1.6632477466942959,356
7,1745.4422318424772,2.9223491724106663,163
8,4451.302124823685,2.0545527157517904,61
9,4987.694417106946,0.22921101023928628,191
10,1126.2366452690212,1.6883691755555312,85
11,3318.5340770478924,1.7284581419872591,243
12,8891.061542684816,2.136720595248181,401
13,850.7852196599599,0.18304706418462718,109
14,7549.243343064395,0.05332939367377415,353
15,9311.105685962713,0.9803535001768218,356
16,3227.5485536642445,3.0964908550591606,307
17,4789.339031947488,2.025013240446384,257
18,7900.41018278917,0.9055269559043304,77
19,714.2864558094606,2.394576423343501,231
20,5857.852884679121,1.6326269391490584,170
21,1277.8995016425647,1.8473026769251017,343
22,7632.921525736625,0.14114077786991294,102
23,1621.151653501341,1.383271090583709,399
24,4544.667067313469,1.552767993027127,392
25,3618.9109253241018,2.427840920236497,249
26,661.174734687492,3.2006074070051493,403
27,7780.437179854277,0.5964375577026599,400
28,1825.824974337018,2.935624424866526,196
29,5994.176686524691,1.3472058282564987,172
30,8088.818508532909,2.644847342712028,162
31,8091.767431353354,0.07685836806068133,401
32,1502.7549751479528,0.054896273257332324,355
33,6550.911217046248,0.22085693829111097,125
34,1677.8075059920568,0.10438618040540015,300
35,3372.23223807994,0.2825999555385611,145
36,4931.928179952795,0.05129218198059701,169
37,9080.057722495545,0.17836822670075006,122
38,7878.6813675700505,0.22028507093407593,129
39,9133.88465625645,0.0111575816706471,190
40,4265.0689793254305,0.18076768753560823,321
41,880.2889313389729,0.23955338410434066,366
42,6817.974858054962,0.17982970612743807,346
43,4427.918197098718,0.1474449373103235,139
44,8777.922611710175,0.18586457071761445,183
45,2293.2951013435268,0.1241529061328643,161
46,9723.378933453721,0.017317209813444798,372
47,852.5560702587719,0.18223733099703165,181
48,8820.956365171001,0.21450330507510879,261
49,9357.073790456665,0.01785066540659134,182
50,696.9992148750065,0.13326636062271674,99
51,3794.543194149832,0.22244276226442444,339
52,7695.832765755497,0.28705691062874167,397
53,5004.423480847444,0.019440648841345796,242
54,6221.369434004197,0.1086133111238249,172
55,4091.747864223775,0.08195198163285623,386
56,1842.0513837046867,0.04873408070911967,227
57,9434.414442863877,0.20100133546803378,279
58,1641.914649130742,0.2056830222645536,171
59,4250.575920276471,0.23182525395956816,357
60,2210.9871815327347,0.018743351453329792,182
61,3694.710547382344,0.02938107447352508,137
62,9683.960304344952,0.044607884790881125,314
63,1141.2598648680942,0.016255674118320768,412
64,3830.6857196030205,0.03790239447221498,231
65,8265.32598078603,0.060951530850999094,140
66,7872.984780619728,0.050174205274069954,183
67,941.9765452619424,0.01473687322269589,164
68,1482.6789290330705,0.05473343527389796,255
69,1383.9343379748793,0.01609767334014595,84
70,6655.550371619277,0.010773326800355944,126
71,8106.822575866001,0.043221944082964106,98
72,6534.509351408947,0.029594576162477133,398
73,3420.964629954491,0.05725461972503625,127
74,1273.396974944404,0.011949797461344131,181
75,5164.417059422012,0.036381459090932204,226
76,7512.694305951635,0.028165658363302384,206
77,1398.1811290878422,0.06378157971014421,334
78,3963.6108661872445,0.03475179102778879,288
79,5333.147754390783,0.04063956533248655,292
80,4975.2483208084095,0.05805267202996562,128
81,8417.691894332827,0.06544802161028032,103
82,803.5945368552696,0.03238112993498892,172
83,3076.8762749167395,0.014151744301715351,411
84,5608.557352567933,0.03839945744317198,253
85,4632.199773463854,0.023141218493549172,162
86,9552.412835199704,0.01611623374987401,411
87,846.0915591565677,0.037261023375928154,333
88,8354.325149525459,0.029229124612147432,255
89,3082.0278212919247,0.032198302309601794,374
90,5754.428105638723,0.05923504534426257,64
91,1185.5990945815827,0.06597833587760774,140
92,3327.884552567949,0.03418922240239436,383
93,6775.444025279312,0.050818052387213986,158
94,3220.771218565699,0.017777974872746034,69
95,9510.202866850515,0.06074638756376645,359
96,2656.4294279380824,0.0638086115431122,334
97,1483.209477943807,0.04204777478792101,262
98,3540.0199195689115,0.05302627538678406,281
99,1376.0120539231089,0.044626933276983055,409
100,2039.3497794454495,0.018489866029437096,344
101,9055.858578569247,0.024551383779198806,271
102,7647.6696729086925,0.03591795173582911,222
103,623.2361342893153,0.02650209080511161,106
104,2009.1293101694864,0.058825835066912295,267
105,1504.516340050458,0.011002621656987404,185
106,2692.1677729773874,0.03704833897203477,307
107,1690.2185987789603,0.020674690362776506,387
108,4482.892057719648,0.011543448325230923,115
109,1291.561821760819,0.05829708443825336,305
110,6904.498591581781,0.02801906384501017,402
111,9355.306448964177,0.05517896565051797,355
112,2374.541616736238,0.021516369159376873,291
113,1407.9151028950466,0.048773313633419975,144
114,4490.278449572086,0.020688531799271714,374
115,2240.879166323859,0.011732430518442851,228
116,9341.574751975135,0.024354063539230496,301
117,3491.5213306249425,0.05250282668244272,362
118,6621.760883218784,0.016902641586196563,238
119,6604.535038411691,0.05637528627934652,408
120,6429.326465959845,0.03349049616811621,208
121,1378.4782778548938,0.05081161836755092,149
122,4089.16702325435,0.04649690346839545,194
123,1946.1492383484995,0.05277183041725469,331
124,2023.8040013275454,0.016311938781043346,354
125,7004.484873161151,0.04735291113152659,381
126,5313.814267942845,0.038022967331249526,294
127,6857.639791121645,0.056428747102252486,122
128,2232.000015993594,0.05478840983043565,175
129,587.3815661072305,0.010386701608257436,61
130,8016.345077119179,0.02315024899818792,131
131,9991.218249616926,0.0375965742640043,195
132,5279.2246819420825,0.039894050637365536,278
133,2610.71002368636,0.019864485399342026,341
134,5604.600207468738,0.06429965955432126,215
135,6450.3751923761965,0.051742028020358675,374
136,7896.049035318205,0.018907784014921748,215
137,4886.697258028468,0.029003042704642296,287
138,5826.872955830643,0.0151826215236694,77
139,4927.401497554233,0.03200779826640162,303
140,3272.8092795961848,0.038313310216791345,107
141,3923.699649234031,0.057648978300720286,127
142,1073.574531182367,0.049363882676735416,271
143,4371.182726553119,0.051344124190365714,412
144,6977.27260880766,0.0652260251797679,231
145,2818.773715969686,0.06156085050336632,363
